bray	ziffra	intersection	union-intersection	jaccard	n_intersections
FC.ExN	earlyEN	44858103	156375860	0.286861	103593
FC.ExN	dlEN	43382906	121139436	0.358124	99758
FC.ExN	ulEN	44327963	139132180	0.318603	101521
FC.InN	IN_MGE	36791062	123966219	0.296783	82659
FC.RG	RG	41779952	123325022	0.338779	98788
FC.MG	Microglia	13282433	54350571	0.244384	32056
FC.undef	EndoMural	14916255	68270196	0.218489	32002
LGE.InN	IN_MGE	32787836	132853694	0.246797	74462
MGE.InN	IN_MGE	41352748	128361912	0.322157	95542
MGE.InN	MGE	41668987	130107169	0.320267	96953
CGE.InN	IN_CGE	41129462	131119344	0.31368	94971
GE.RG	RG	37058986	120122673	0.308509	85426
GE.Proj	Insula	31703821	95046894	0.33356	70047
